,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2066,600503.SH,20120323,8.18,8.37,7.9,8.07,8.3,-0.23,-2.77,1032805.57,839653.319
2067,600503.SH,20120322,7.71,8.54,7.66,8.3,7.76,0.54,6.96,1620862.52,1311983.007
2068,600503.SH,20120321,7.73,8.14,7.56,7.76,7.51,0.25,3.33,911709.39,707176.909
2069,600503.SH,20120320,7.49,7.68,7.35,7.51,7.59,-0.08,-1.05,382911.39,287616.582
2070,600503.SH,20120319,7.5,7.69,7.31,7.59,7.44,0.15,2.02,874551.06,654139.67
2071,600503.SH,20120315,7.21,7.56,7.13,7.44,7.21,0.23,3.19,452811.69,331912.951
2072,600503.SH,20120314,7.66,7.74,7.05,7.21,7.66,-0.45,-5.87,500790.0,375892.152
2073,600503.SH,20120313,7.65,7.74,7.59,7.66,7.8,-0.14,-1.79,537666.62,410533.939
2074,600503.SH,20120312,7.45,7.87,7.35,7.8,7.41,0.39,5.26,1017412.11,766424.615
2075,600503.SH,20120309,7.4,7.46,7.35,7.41,7.39,0.02,0.27,122796.36,90759.575
2076,600503.SH,20120308,7.31,7.45,7.31,7.39,7.31,0.08,1.09,156660.67,115721.586
2077,600503.SH,20120307,7.34,7.44,7.3,7.31,7.43,-0.12,-1.62,149957.31,110349.01
2078,600503.SH,20120306,7.39,7.49,7.29,7.43,7.41,0.02,0.27,220708.13,163030.595
2079,600503.SH,20120305,7.54,7.58,7.39,7.41,7.57,-0.16,-2.11,375836.84,280444.675
2080,600503.SH,20120302,7.33,7.62,7.32,7.57,7.37,0.2,2.71,787179.91,587981.218
2081,600503.SH,20120301,7.38,7.5,7.32,7.37,7.4,-0.03,-0.41,152763.2,113427.347
2082,600503.SH,20120229,7.79,7.79,7.39,7.4,7.84,-0.44,-5.61,301932.4,228798.925
2083,600503.SH,20120228,7.84,8.09,7.74,7.84,7.98,-0.14,-1.75,586232.4,458439.844
2084,600503.SH,20120227,8.14,8.19,7.96,7.98,8.14,-0.16,-1.97,323577.4,260934.171
2085,600503.SH,20120224,8.11,8.3,7.89,8.14,7.97,0.17,2.13,444330.71,361018.09
2086,600503.SH,20120223,7.85,7.98,7.71,7.97,7.86,0.11,1.4,182770.43,143360.796
2087,600503.SH,20120222,7.75,7.99,7.74,7.86,7.76,0.1,1.29,163927.35,128812.704
2088,600503.SH,20120221,7.71,7.81,7.55,7.76,7.8,-0.04,-0.51,174610.48,134046.585
2089,600503.SH,20120220,8.0,8.01,7.75,7.8,8.02,-0.22,-2.74,399666.15,314538.769
2090,600503.SH,20120217,7.68,8.04,7.28,8.02,7.67,0.35,4.56,746455.12,566600.866
2091,600503.SH,20120216,7.69,7.81,7.53,7.67,7.72,-0.05,-0.65,121302.77,93299.965
2092,600503.SH,20120215,7.41,7.79,7.39,7.72,7.48,0.24,3.21,209401.64,158651.107
2093,600503.SH,20120214,7.3,7.54,7.23,7.48,7.3,0.18,2.47,104163.2,77169.074
2094,600503.SH,20120213,7.37,7.41,7.24,7.3,7.36,-0.06,-0.82,65740.78,48050.766
2095,600503.SH,20120210,7.3,7.56,7.3,7.36,7.36,0.0,0.0,85594.3,63781.521
2096,600503.SH,20120209,7.1,7.58,7.08,7.36,7.12,0.24,3.37,115055.74,85302.849
2097,600503.SH,20120208,6.94,7.14,6.9,7.12,7.0,0.12,1.71,74902.65,52842.764
2098,600503.SH,20120207,6.98,7.08,6.87,7.0,7.01,-0.01,-0.14,70028.51,48855.25
2099,600503.SH,20120206,6.91,7.04,6.89,7.01,6.95,0.06,0.86,80350.98,56052.291
2100,600503.SH,20120203,6.81,6.97,6.68,6.95,6.84,0.11,1.61,87883.6,59887.664
2101,600503.SH,20120202,6.92,6.97,6.67,6.84,6.92,-0.08,-1.16,69824.64,47360.179
2102,600503.SH,20120201,7.03,7.1,6.9,6.92,7.03,-0.11,-1.56,28314.2,19856.975
2103,600503.SH,20120131,7.13,7.16,6.96,7.03,7.12,-0.09,-1.26,22713.52,15967.848
2104,600503.SH,20120130,7.17,7.17,6.98,7.12,7.12,0.0,0.0,31596.74,22349.174
2105,600503.SH,20120120,7.0,7.15,6.97,7.12,6.99,0.13,1.86,48813.31,34429.756
2106,600503.SH,20120119,7.0,7.02,6.79,6.99,7.0,-0.01,-0.14,72781.43,50295.921
2107,600503.SH,20120118,7.18,7.26,6.98,7.0,7.17,-0.17,-2.37,38809.26,27567.449
2108,600503.SH,20120117,6.91,7.25,6.85,7.17,6.91,0.26,3.76,45218.66,32246.02
2109,600503.SH,20120116,7.1,7.14,6.89,6.91,7.1,-0.19,-2.68,39297.81,27380.19
2110,600503.SH,20120113,7.55,7.56,7.08,7.1,7.64,-0.54,-7.07,85782.0,62344.697
2111,600503.SH,20120112,7.26,7.78,7.18,7.64,7.21,0.43,5.96,144608.71,107872.541
2112,600503.SH,20120111,7.25,7.38,7.18,7.21,7.25,-0.04,-0.55,61083.22,44367.609
2113,600503.SH,20120110,7.1,7.33,7.02,7.25,7.13,0.12,1.68,97216.05,70101.181
2114,600503.SH,20120109,6.88,7.14,6.8,7.13,6.88,0.25,3.63,48848.06,34139.339
2115,600503.SH,20120106,6.82,6.94,6.52,6.88,6.88,0.0,0.0,53857.89,36366.892
2116,600503.SH,20120105,6.96,7.15,6.86,6.88,7.03,-0.15,-2.13,46058.55,32182.138
2117,600503.SH,20120104,7.25,7.25,7.02,7.03,7.1,-0.07,-0.99,50253.65,35860.524
2118,600503.SH,20111230,7.03,7.22,6.9,7.1,6.99,0.11,1.57,80364.57,56745.173
2119,600503.SH,20111229,6.97,7.15,6.86,6.99,7.05,-0.06,-0.85,120193.51,84448.989
2120,600503.SH,20111228,6.5,7.12,6.41,7.05,6.47,0.58,8.96,191542.49,130654.356
2121,600503.SH,20111227,6.2,6.55,6.1,6.47,6.21,0.26,4.19,139972.17,89844.135
2122,600503.SH,20111226,6.11,6.28,6.1,6.21,6.2,0.01,0.16,34662.54,21536.284
2123,600503.SH,20111223,6.02,6.26,5.9,6.2,6.01,0.19,3.16,77607.3,47558.099
2124,600503.SH,20111222,5.88,6.07,5.75,6.01,5.91,0.1,1.69,88936.29,53032.719
2125,600503.SH,20111221,6.2,6.28,5.8,5.91,6.17,-0.26,-4.21,43201.81,26418.19
2126,600503.SH,20111220,6.03,6.34,6.0,6.17,6.08,0.09,1.48,103037.66,63486.67
2127,600503.SH,20111219,6.2,6.2,5.91,6.08,6.28,-0.2,-3.18,48490.65,29352.976
2128,600503.SH,20111216,6.18,6.35,6.0,6.28,6.18,0.1,1.62,70104.59,43385.758
2129,600503.SH,20111215,6.49,6.49,6.11,6.18,6.47,-0.29,-4.48,63808.95,40096.42
2130,600503.SH,20111214,6.6,6.77,6.45,6.47,6.57,-0.1,-1.52,27216.53,17920.794
2131,600503.SH,20111213,7.07,7.07,6.55,6.57,7.11,-0.54,-7.59,62400.72,42558.806
2132,600503.SH,20111212,7.44,7.46,6.99,7.11,7.47,-0.36,-4.82,59254.99,42413.064
2133,600503.SH,20111209,7.62,7.77,7.4,7.47,7.82,-0.35,-4.48,50627.92,38190.838
2134,600503.SH,20111208,7.84,7.86,7.28,7.82,7.8,0.02,0.26,44809.76,34216.292
2135,600503.SH,20111207,7.61,7.88,7.61,7.8,7.83,-0.03,-0.38,23778.53,18470.045
2136,600503.SH,20111206,8.13,8.13,7.77,7.83,8.12,-0.29,-3.57,35798.86,28175.238
2137,600503.SH,20111205,8.41,8.49,8.1,8.12,8.49,-0.37,-4.36,22536.34,18673.996
2138,600503.SH,20111202,8.44,8.56,8.33,8.49,8.5,-0.01,-0.12,27219.38,22981.798
2139,600503.SH,20111201,8.66,8.68,8.4,8.5,8.37,0.13,1.55,44598.58,38131.673
2140,600503.SH,20111130,8.8,8.8,8.3,8.37,8.77,-0.4,-4.56,56032.95,47448.745
2141,600503.SH,20111129,8.9,8.92,8.6,8.77,8.77,0.0,0.0,40653.04,35566.403
2142,600503.SH,20111128,8.8,8.9,8.7,8.77,8.73,0.04,0.46,18336.38,16114.082
2143,600503.SH,20111125,8.78,8.96,8.7,8.73,8.75,-0.02,-0.23,25457.03,22503.538
2144,600503.SH,20111124,8.65,8.96,8.5,8.75,8.75,0.0,0.0,36722.17,32308.515
2145,600503.SH,20111123,8.81,8.95,8.74,8.75,8.95,-0.2,-2.23,55278.97,48730.531
2146,600503.SH,20111122,8.98,8.98,8.36,8.95,8.98,-0.03,-0.33,134313.56,116835.253
2147,600503.SH,20111121,9.51,9.52,8.9,8.98,9.74,-0.76,-7.8,165059.18,150209.128
2148,600503.SH,20111118,10.22,10.28,9.66,9.74,10.31,-0.57,-5.53,110050.93,109678.007
2149,600503.SH,20111117,10.03,10.45,10.0,10.31,10.05,0.26,2.59,118747.15,122091.183
2150,600503.SH,20111116,10.01,10.35,10.01,10.05,10.05,0.0,0.0,113809.37,115441.575
2151,600503.SH,20111115,10.04,10.1,9.95,10.05,10.06,-0.01,-0.1,100824.62,100986.33
2152,600503.SH,20111114,10.02,10.12,9.86,10.06,9.97,0.09,0.9,156896.75,156727.325
2153,600503.SH,20111111,9.68,10.16,9.6,9.97,9.56,0.41,4.29,256611.65,254979.703
2154,600503.SH,20111110,9.32,10.0,9.25,9.56,9.39,0.17,1.81,181773.06,176192.229
2155,600503.SH,20111109,9.37,9.48,9.19,9.39,9.4,-0.01,-0.11,41087.59,38293.43
2156,600503.SH,20111108,9.44,9.58,9.39,9.4,9.5,-0.1,-1.05,77790.48,73847.061
2157,600503.SH,20111107,9.58,9.87,9.4,9.5,9.54,-0.04,-0.42,219470.37,210450.49
2158,600503.SH,20111104,9.25,9.56,9.14,9.54,9.21,0.33,3.58,149123.4,139841.774
2159,600503.SH,20111103,9.28,9.43,9.16,9.21,9.24,-0.03,-0.32,89371.24,82927.17
2160,600503.SH,20111102,9.06,9.26,9.06,9.24,9.19,0.05,0.54,56168.2,51409.334
2161,600503.SH,20111101,9.11,9.23,9.08,9.19,9.17,0.02,0.22,36002.84,33019.737
2162,600503.SH,20111031,9.2,9.22,9.05,9.17,9.23,-0.06,-0.65,52221.63,47768.668
2163,600503.SH,20111028,9.3,9.5,9.17,9.23,9.23,0.0,0.0,143061.59,132693.377
2164,600503.SH,20111027,9.2,9.59,9.16,9.23,9.16,0.07,0.76,98891.29,92537.52
2165,600503.SH,20111026,8.77,9.35,8.68,9.16,8.76,0.4,4.57,77956.6,70651.432
2166,600503.SH,20111025,8.55,8.83,8.55,8.76,8.53,0.23,2.7,27628.9,24069.162
2167,600503.SH,20111024,8.73,8.86,8.21,8.53,8.76,-0.23,-2.63,40727.26,34772.484
2168,600503.SH,20111021,8.92,9.1,8.72,8.76,8.99,-0.23,-2.56,14947.72,13347.193
2169,600503.SH,20111020,9.2,9.23,8.94,8.99,9.24,-0.25,-2.71,33247.99,30065.402
2170,600503.SH,20111019,9.06,9.27,8.98,9.24,9.05,0.19,2.1,50765.69,46400.903
2171,600503.SH,20111018,9.24,9.24,9.04,9.05,9.25,-0.2,-2.16,31676.33,28907.204
2172,600503.SH,20111017,9.24,9.37,9.22,9.25,9.23,0.02,0.22,25551.69,23763.219
2173,600503.SH,20111014,9.18,9.29,9.15,9.23,9.18,0.05,0.54,30281.27,27961.56
2174,600503.SH,20111013,9.2,9.29,9.06,9.18,9.19,-0.01,-0.11,32181.05,29548.313
2175,600503.SH,20111012,8.97,9.22,8.67,9.19,8.99,0.2,2.22,30098.7,27368.276
2176,600503.SH,20111011,9.1,9.39,8.91,8.99,9.0,-0.01,-0.11,37784.05,34688.322
2177,600503.SH,20110930,8.88,9.09,8.62,9.0,8.75,0.25,2.86,53868.09,47665.326
2178,600503.SH,20110929,9.45,9.45,8.71,8.75,9.48,-0.73,-7.7,58006.98,52871.469
2179,600503.SH,20110928,9.6,9.8,9.33,9.48,9.57,-0.09,-0.94,27995.19,26632.874
2180,600503.SH,20110927,9.77,9.8,9.4,9.57,9.61,-0.04,-0.42,33958.1,32461.112
2181,600503.SH,20110926,9.96,10.04,9.55,9.61,9.96,-0.35,-3.51,34798.66,34137.714
2182,600503.SH,20110923,9.75,10.25,9.65,9.96,9.95,0.01,0.1,41220.61,40962.065
2183,600503.SH,20110922,10.15,10.24,9.94,9.95,10.22,-0.27,-2.64,34707.59,34916.945
2184,600503.SH,20110921,10.0,10.26,9.95,10.22,9.98,0.24,2.4,36703.77,37186.485
2185,600503.SH,20110920,10.0,10.14,9.96,9.98,10.06,-0.08,-0.8,18568.75,18586.622
2186,600503.SH,20110919,10.28,10.28,9.99,10.06,10.32,-0.26,-2.52,22907.52,23134.48
2187,600503.SH,20110916,10.28,10.35,10.24,10.32,10.26,0.06,0.58,23760.31,24450.42
2188,600503.SH,20110915,10.3,10.33,10.2,10.26,10.24,0.02,0.2,26034.8,26718.502
2189,600503.SH,20110914,10.26,10.3,10.02,10.24,10.26,-0.02,-0.19,29035.66,29585.936
2190,600503.SH,20110913,10.09,10.35,9.95,10.26,10.26,0.0,0.0,34474.31,34974.938
2191,600503.SH,20110909,10.29,10.44,10.21,10.26,10.32,-0.06,-0.58,23131.92,23788.676
2192,600503.SH,20110908,10.57,10.69,10.3,10.32,10.52,-0.2,-1.9,38975.41,40782.449
2193,600503.SH,20110907,10.35,10.6,10.35,10.52,10.31,0.21,2.04,36240.52,38067.095
2194,600503.SH,20110906,10.31,10.41,10.1,10.31,10.49,-0.18,-1.72,49048.07,50330.099
2195,600503.SH,20110905,10.98,10.98,10.48,10.49,10.99,-0.5,-4.55,52553.16,56100.652
2196,600503.SH,20110902,11.1,11.17,10.88,10.99,11.05,-0.06,-0.54,37549.56,41349.492
2197,600503.SH,20110901,11.02,11.18,10.89,11.05,11.0,0.05,0.45,48190.68,52985.812
2198,600503.SH,20110831,11.24,11.4,10.9,11.0,11.32,-0.32,-2.83,82592.47,91734.23
2199,600503.SH,20110830,11.5,11.64,11.3,11.32,11.6,-0.28,-2.41,109340.28,124892.347
2200,600503.SH,20110829,11.12,12.05,11.1,11.6,11.09,0.51,4.6,124091.0,144880.232
2201,600503.SH,20110826,18.0,18.23,17.79,17.82,18.04,-0.22,-1.22,66778.14,120265.205
2202,600503.SH,20110825,17.65,18.15,17.63,18.04,17.75,0.29,1.63,57528.73,103117.403
2203,600503.SH,20110824,18.08,18.12,17.56,17.75,18.09,-0.34,-1.88,80254.07,142662.677
2204,600503.SH,20110823,18.15,18.68,17.98,18.09,18.02,0.07,0.39,104802.18,191479.348
2205,600503.SH,20110822,17.46,18.05,17.46,18.02,17.67,0.35,1.98,73222.72,130875.639
2206,600503.SH,20110819,17.35,17.79,17.08,17.67,17.75,-0.08,-0.45,75316.87,132030.722
2207,600503.SH,20110818,17.64,18.07,17.6,17.75,17.64,0.11,0.62,83973.32,149971.88
2208,600503.SH,20110817,17.64,17.9,17.5,17.64,17.66,-0.02,-0.11,57514.1,101501.25
2209,600503.SH,20110816,17.68,18.14,17.6,17.66,17.81,-0.15,-0.84,112563.73,200525.163
2210,600503.SH,20110815,16.55,17.95,16.55,17.81,16.39,1.42,8.66,228597.73,399298.258
2211,600503.SH,20110811,15.7,16.45,15.7,16.39,16.08,0.31,1.93,139063.74,225580.016
2212,600503.SH,20110810,16.15,16.26,15.94,16.08,15.94,0.14,0.88,119069.76,191750.06
2213,600503.SH,20110809,15.65,16.23,15.5,15.94,16.16,-0.22,-1.36,156913.96,250573.349
2214,600503.SH,20110808,16.3,16.54,14.86,16.16,16.47,-0.31,-1.88,198263.0,318935.529
2215,600503.SH,20110805,16.01,16.63,15.72,16.47,16.36,0.11,0.67,231907.28,375628.22
2216,600503.SH,20110804,16.65,16.8,16.18,16.36,16.67,-0.31,-1.86,179785.05,295611.204
2217,600503.SH,20110803,15.99,16.8,15.98,16.67,15.95,0.72,4.51,184348.02,302691.955
2218,600503.SH,20110802,16.62,16.64,15.91,15.95,16.73,-0.78,-4.66,151668.92,243999.23
2219,600503.SH,20110801,17.08,17.19,16.4,16.73,17.19,-0.46,-2.68,78232.27,131134.852
2220,600503.SH,20110729,17.8,18.0,17.17,17.19,17.94,-0.75,-4.18,79596.15,140036.138
2221,600503.SH,20110728,17.9,18.23,17.71,17.94,17.82,0.12,0.67,84218.08,151481.185
2222,600503.SH,20110727,17.7,17.98,17.42,17.82,17.65,0.17,0.96,110504.08,196670.3
2223,600503.SH,20110726,17.9,18.13,17.5,17.65,18.15,-0.5,-2.75,108764.18,193097.503
2224,600503.SH,20110725,18.65,18.65,17.4,18.15,18.99,-0.84,-4.42,178007.79,321573.796
2225,600503.SH,20110722,19.5,19.52,18.9,18.99,19.66,-0.67,-3.41,181152.48,346788.422
2226,600503.SH,20110721,20.75,20.75,19.36,19.66,20.95,-1.29,-6.16,173631.09,345037.254
2227,600503.SH,20110720,20.82,21.3,20.52,20.95,20.71,0.24,1.16,101748.0,213085.41
2228,600503.SH,20110719,20.7,20.74,20.32,20.71,20.92,-0.21,-1.0,63787.58,130854.441
2229,600503.SH,20110718,21.4,21.4,20.74,20.92,21.97,-1.05,-4.78,157582.56,330794.62
2230,600503.SH,20110715,22.6,23.39,21.85,21.97,22.64,-0.67,-2.96,298944.73,676669.663
2231,600503.SH,20110714,21.78,22.72,21.72,22.64,21.65,0.99,4.57,143019.45,319121.666
2232,600503.SH,20110713,21.58,21.8,21.1,21.65,21.42,0.23,1.07,57598.59,123582.858
2233,600503.SH,20110712,21.5,21.72,20.51,21.42,21.93,-0.51,-2.33,49567.86,105767.181
2234,600503.SH,20110711,22.2,22.9,21.87,21.93,22.18,-0.25,-1.13,66896.25,149827.951
2235,600503.SH,20110708,22.03,22.33,21.75,22.18,22.14,0.04,0.18,47666.69,105251.811
2236,600503.SH,20110707,21.6,22.2,21.3,22.14,21.62,0.52,2.41,87958.13,192373.749
2237,600503.SH,20110706,21.03,21.88,21.03,21.62,21.03,0.59,2.81,53781.73,115889.829
2238,600503.SH,20110705,21.02,21.15,20.8,21.03,21.02,0.01,0.05,29801.25,62464.361
2239,600503.SH,20110704,20.25,21.3,20.25,21.02,20.19,0.83,4.11,58496.79,122170.495
2240,600503.SH,20110701,20.47,20.5,20.1,20.19,20.07,0.12,0.6,33869.63,68715.745
2241,600503.SH,20110630,19.57,20.16,19.5,20.07,19.78,0.29,1.47,29585.41,58675.829
2242,600503.SH,20110629,20.05,20.13,19.72,19.78,20.08,-0.3,-1.49,18112.73,36125.264
2243,600503.SH,20110628,19.73,20.15,19.61,20.08,19.93,0.15,0.75,32935.94,65569.095
2244,600503.SH,20110627,20.9,20.9,19.51,19.93,19.39,0.54,2.78,61952.74,124920.396
2245,600503.SH,20110624,19.2,19.5,19.15,19.39,19.22,0.17,0.88,36454.3,70542.05
2246,600503.SH,20110623,19.28,19.6,19.11,19.22,19.21,0.01,0.05,43973.14,85078.119
2247,600503.SH,20110622,19.5,19.68,19.01,19.21,19.28,-0.07,-0.36,22753.31,44030.932
2248,600503.SH,20110621,18.68,19.32,18.52,19.28,18.62,0.66,3.54,31797.02,60385.22
2249,600503.SH,20110620,18.75,18.95,18.03,18.62,18.44,0.18,0.98,48510.53,88649.4
2250,600503.SH,20110617,19.26,19.68,18.0,18.44,19.4,-0.96,-4.95,63089.38,120537.771
2251,600503.SH,20110616,21.05,21.05,19.07,19.4,21.19,-1.79,-8.45,89594.85,178608.677
2252,600503.SH,20110615,21.93,21.99,21.16,21.19,22.0,-0.81,-3.68,40764.49,87673.352
2253,600503.SH,20110614,21.65,22.1,21.6,22.0,21.6,0.4,1.85,45577.8,99631.652
2254,600503.SH,20110613,21.56,22.01,21.42,21.6,21.54,0.06,0.28,43175.58,93703.341
2255,600503.SH,20110610,20.76,22.1,20.76,21.54,20.74,0.8,3.86,55122.37,118267.052
2256,600503.SH,20110609,21.8,22.14,20.68,20.74,21.8,-1.06,-4.86,63560.09,136507.092
2257,600503.SH,20110608,21.16,21.87,20.92,21.8,21.15,0.65,3.07,40320.04,86439.538
2258,600503.SH,20110607,20.83,21.3,20.82,21.15,20.9,0.25,1.2,24542.03,51734.188
2259,600503.SH,20110603,21.0,21.45,20.68,20.9,21.0,-0.1,-0.48,34786.59,73158.817
2260,600503.SH,20110602,21.09,21.09,20.15,21.0,21.17,-0.17,-0.8,44143.7,91471.689
2261,600503.SH,20110601,19.43,21.28,19.4,21.17,19.43,1.74,8.96,46247.91,95309.987
2262,600503.SH,20110531,18.53,19.45,18.53,19.43,18.84,0.59,3.13,25373.73,48655.318
2263,600503.SH,20110530,20.05,20.3,18.78,18.84,20.22,-1.38,-6.82,39271.87,77268.555
2264,600503.SH,20110527,20.13,20.57,19.58,20.22,20.09,0.13,0.65,44818.87,89999.133
2265,600503.SH,20110526,20.2,20.59,19.75,20.09,20.39,-0.3,-1.47,40778.21,82158.327
2266,600503.SH,20110525,20.6,20.99,20.36,20.39,20.62,-0.23,-1.12,44467.6,91673.143
2267,600503.SH,20110524,21.4,21.95,20.35,20.62,21.59,-0.97,-4.49,67329.02,140980.642
2268,600503.SH,20110523,21.3,22.55,21.15,21.59,21.41,0.18,0.84,94688.33,206898.983
2269,600503.SH,20110520,20.51,21.96,20.5,21.41,20.5,0.91,4.44,82710.74,177422.012
2270,600503.SH,20110519,20.49,20.71,20.05,20.5,20.33,0.17,0.84,38933.0,79516.058
2271,600503.SH,20110518,20.25,20.97,20.1,20.33,20.44,-0.11,-0.54,60143.82,123546.716
2272,600503.SH,20110517,19.29,20.58,19.07,20.44,19.27,1.17,6.07,80681.99,160533.551
2273,600503.SH,20110516,19.1,19.45,18.81,19.27,19.1,0.17,0.89,26598.28,50823.871
2274,600503.SH,20110513,19.37,19.55,18.9,19.1,19.39,-0.29,-1.5,25710.37,49132.703
2275,600503.SH,20110512,19.74,19.99,19.37,19.39,19.86,-0.47,-2.37,31960.23,62682.409
2276,600503.SH,20110511,19.19,19.88,19.0,19.86,19.16,0.7,3.65,40342.64,78859.121
2277,600503.SH,20110510,19.62,19.9,18.81,19.16,19.59,-0.43,-2.2,31471.54,60426.129
2278,600503.SH,20110509,19.44,20.0,19.3,19.59,19.35,0.24,1.24,34345.37,67468.879
2279,600503.SH,20110505,19.48,19.48,19.0,19.35,19.49,-0.14,-0.72,32501.8,62453.939
2280,600503.SH,20110504,18.35,19.68,18.35,19.49,18.5,0.99,5.35,78438.69,150595.192
2281,600503.SH,20110503,18.16,18.64,18.02,18.5,18.06,0.44,2.44,28171.72,51775.884
2282,600503.SH,20110429,17.35,18.28,17.35,18.06,17.44,0.62,3.56,28955.64,52081.037
2283,600503.SH,20110428,18.09,18.45,17.0,17.44,18.08,-0.64,-3.54,62672.83,109571.672
2284,600503.SH,20110427,18.3,18.93,17.8,18.08,18.36,-0.28,-1.53,42376.15,78129.42
2285,600503.SH,20110426,19.24,19.44,18.3,18.36,19.49,-1.13,-5.8,67268.88,126039.819
2286,600503.SH,20110425,19.72,20.18,19.21,19.49,19.53,-0.04,-0.2,82856.59,163386.969
2287,600503.SH,20110422,19.25,20.02,18.98,19.53,19.4,0.13,0.67,65664.89,129140.342
2288,600503.SH,20110421,19.91,20.34,19.2,19.4,19.94,-0.54,-2.71,91781.54,180906.643
2289,600503.SH,20110420,18.46,19.95,18.46,19.94,18.23,1.71,9.38,106794.14,207355.028
2290,600503.SH,20110419,17.8,18.3,17.4,18.23,17.85,0.38,2.13,53933.21,96527.332
2291,600503.SH,20110418,17.3,18.23,17.11,17.85,17.38,0.47,2.7,66356.49,118670.339
2292,600503.SH,20110415,16.83,17.5,16.6,17.38,17.18,0.2,1.16,53670.56,91830.827
2293,600503.SH,20110414,17.98,18.18,16.9,17.18,17.84,-0.66,-3.7,59987.94,103225.414
2294,600503.SH,20110413,24.45,25.39,24.3,24.58,24.7,-0.12,-0.49,46551.95,114868.746
2295,600503.SH,20110412,24.68,24.77,24.05,24.7,24.77,-0.07,-0.28,45728.52,111614.94
2296,600503.SH,20110411,23.81,24.99,23.7,24.77,23.3,1.47,6.31,66516.1,161457.709
2297,600503.SH,20110408,21.3,23.3,21.25,23.3,21.18,2.12,10.01,66408.31,149502.436
2298,600503.SH,20110407,21.18,21.28,20.8,21.18,21.12,0.06,0.28,13044.96,27457.476
2299,600503.SH,20110406,21.0,21.41,20.72,21.12,21.0,0.12,0.57,11902.31,24985.481
2300,600503.SH,20110401,20.1,21.22,20.0,21.0,20.04,0.96,4.79,24612.48,51226.918
2301,600503.SH,20110331,19.96,20.27,19.96,20.04,19.95,0.09,0.45,14640.58,29398.578
2302,600503.SH,20110330,21.0,21.3,19.88,19.95,21.15,-1.2,-5.67,37881.39,76768.532
2303,600503.SH,20110329,21.51,21.87,21.13,21.15,21.7,-0.55,-2.53,22689.28,48628.748
2304,600503.SH,20110328,21.0,22.18,21.0,21.7,20.95,0.75,3.58,35368.19,76457.125
2305,600503.SH,20110324,21.3,21.58,20.88,20.95,21.29,-0.34,-1.6,21474.31,45528.175
2306,600503.SH,20110323,20.94,21.42,20.85,21.29,20.95,0.34,1.62,21454.43,45581.825
2307,600503.SH,20110322,21.14,21.49,20.85,20.95,21.04,-0.09,-0.43,21161.03,44680.753
2308,600503.SH,20110321,21.46,21.78,20.71,21.04,21.43,-0.39,-1.82,27844.27,58739.832
2309,600503.SH,20110318,20.59,21.8,20.59,21.43,20.58,0.85,4.13,48565.55,104036.297
2310,600503.SH,20110317,20.35,21.0,20.01,20.58,20.48,0.1,0.49,22464.91,46300.629
2311,600503.SH,20110316,20.29,20.59,20.24,20.48,20.3,0.18,0.89,25376.47,51814.887
2312,600503.SH,20110315,21.3,21.3,19.81,20.3,21.29,-0.99,-4.65,45201.84,92213.24
2313,600503.SH,20110314,20.65,21.61,20.31,21.29,20.64,0.65,3.15,39605.39,83146.733
2314,600503.SH,20110311,20.6,21.19,20.58,20.64,20.63,0.01,0.05,34782.94,72758.035
2315,600503.SH,20110310,20.99,21.29,20.55,20.63,21.0,-0.37,-1.76,67110.89,140179.905
2316,600503.SH,20110309,21.3,21.6,20.8,21.0,21.73,-0.73,-3.36,57845.35,122210.238
2317,600503.SH,20110308,22.0,22.39,21.62,21.73,22.05,-0.32,-1.45,37855.49,82862.072
2318,600503.SH,20110307,22.06,22.7,21.72,22.05,21.95,0.1,0.46,44649.5,98607.017
2319,600503.SH,20110304,20.93,22.45,20.6,21.95,20.92,1.03,4.92,58179.04,125601.26
2320,600503.SH,20110303,20.9,22.19,20.8,20.92,21.19,-0.27,-1.27,69629.45,148861.944
2321,600503.SH,20110302,19.1,21.19,18.55,21.19,19.26,1.93,10.02,73849.03,145294.95
2322,600503.SH,20110301,19.35,19.96,19.11,19.26,19.36,-0.1,-0.52,50727.18,98892.202
2323,600503.SH,20110228,17.89,19.48,17.68,19.36,17.71,1.65,9.32,54233.96,100286.358
2324,600503.SH,20110225,17.45,17.84,17.41,17.71,17.45,0.26,1.49,17888.19,31575.077
2325,600503.SH,20110224,17.51,17.96,17.4,17.45,17.61,-0.16,-0.91,29797.88,52452.945
2326,600503.SH,20110223,16.85,18.35,16.85,17.61,17.01,0.6,3.53,45221.55,79889.498
2327,600503.SH,20110222,17.0,17.13,16.4,17.01,16.85,0.16,0.95,54593.24,91345.83
2328,600503.SH,20110221,17.05,17.25,16.35,16.85,17.17,-0.32,-1.86,69336.77,115711.814
2329,600503.SH,20110218,16.98,17.6,16.76,17.17,17.01,0.16,0.94,33992.31,58431.17
2330,600503.SH,20110217,16.4,17.3,16.4,17.01,16.6,0.41,2.47,44603.49,75786.434
2331,600503.SH,20110216,16.49,16.68,16.35,16.6,16.49,0.11,0.67,25681.71,42440.92
2332,600503.SH,20110215,16.0,16.77,15.98,16.49,15.99,0.5,3.13,41622.51,68823.452
2333,600503.SH,20110214,15.98,16.19,15.75,15.99,15.98,0.01,0.06,34689.36,55317.727
